iter	Passed	Remaining
172	238	1139
173	239	1134
174	239	1129
175	240	1124
176	240	1119
177	241	1114
178	241	1109
179	242	1104
180	242	1098
181	243	1093
182	243	1088
183	244	1084
184	244	1079
185	245	1074
186	246	1069
187	246	1065
188	247	1061
189	247	1056
190	248	1052
191	249	1047
192	249	1043
193	250	1039
194	250	1034
195	251	1030
196	251	1026
197	252	1021
198	252	1017
199	253	1013
200	253	1009
201	254	1005
202	255	1001
203	255	997
204	256	994
205	256	990
206	257	986
207	258	982
208	258	978
209	259	975
210	259	971
211	260	968
212	261	964
213	261	960
214	262	957
215	262	953
216	263	950
217	263	946
218	264	943
219	264	939
220	265	936
221	266	932
222	266	928
223	267	925
224	267	922
225	268	918
226	268	915
227	269	912
228	270	909
229	270	906
230	271	902
231	271	899
232	272	896
233	272	893
234	273	890
235	274	887
236	274	883
237	275	880
238	275	877
239	276	874
240	276	871
241	277	868
242	277	865
243	278	862
244	279	859
245	279	856
246	280	853
247	280	851
248	281	848
249	281	845
250	282	842
251	282	839
252	283	836
253	283	834
254	284	831
255	285	828
256	285	825
257	286	822
258	286	820
259	287	817
260	287	814
261	288	811
262	288	808
263	289	805
264	289	803
265	290	800
266	290	798
267	291	795
268	291	792
269	292	790
270	292	787
271	293	784
272	293	782
273	294	779
274	294	776
275	295	774
276	295	771
277	296	769
278	296	767
279	297	764
280	297	762
281	298	759
282	298	757
283	299	754
284	299	752
285	300	749
286	300	747
287	301	745
288	301	742
289	302	740
290	302	738
291	303	735
292	303	733
293	304	731
294	305	729
295	305	726
296	306	724
297	306	722
298	307	720
299	307	718
300	308	716
301	308	714
302	309	712
303	310	709
304	310	708
305	311	705
306	311	703
307	312	702
308	313	700
309	313	698
310	314	696
311	314	694
312	315	692
313	316	690
314	316	688
315	317	686
316	317	684
317	318	682
318	318	680
319	319	678
320	319	676
321	320	674
322	320	672
323	321	670
324	321	668
325	322	666
326	322	664
327	323	662
328	323	660
329	324	658
330	325	657
331	325	655
332	326	653
333	326	651
334	327	649
335	327	647
336	328	645
337	328	643
338	329	642
339	329	640
340	330	638
341	330	636
342	331	634
343	331	632
344	332	630
345	332	629
346	333	627
347	333	625
348	334	623
349	334	621
350	335	620
351	335	618
352	336	616
353	336	614
354	337	613
355	337	611
356	338	609
357	339	608
358	339	606
359	340	604
360	340	602
361	341	601
362	341	599
363	342	597
364	342	596
365	343	594
366	343	593
367	344	591
368	344	589
369	345	588
370	346	586
371	346	585
372	347	583
373	347	581
374	348	580
375	348	578
376	349	577
377	350	576
378	350	574
379	351	573
380	351	571
381	352	570
382	353	568
383	353	567
384	354	565
385	354	564
386	355	562
387	355	561
388	356	559
389	356	558
390	357	556
391	358	555
392	358	553
393	359	552
394	359	551
395	360	549
396	360	548
397	361	546
398	362	545
399	362	544
400	363	542
401	364	541
402	364	540
403	365	539
404	365	537
405	366	536
406	367	534
407	367	533
408	368	532
409	368	530
410	369	529
411	370	528
412	370	526
413	371	525
414	371	524
415	372	523
416	373	521
417	373	520
418	374	519
419	374	517
420	375	516
421	376	515
422	376	513
423	377	512
424	377	511
425	378	509
426	379	508
427	379	507
428	380	506
429	380	504
430	381	503
431	382	502
432	382	501
433	383	499
434	383	498
435	384	497
436	384	495
437	385	494
438	385	493
439	386	491
440	387	490
441	387	489
442	388	488
443	388	486
444	389	485
445	390	484
446	390	483
447	391	481
448	391	480
449	392	479
450	392	478
451	393	477
452	394	475
453	394	474
454	395	473
455	395	472
456	396	470
457	396	469
458	397	468
459	398	467
460	398	466
461	399	464
462	399	463
463	400	462
464	401	461
465	401	460
466	402	458
467	402	457
468	403	456
469	403	455
470	404	454
471	404	452
472	405	451
473	406	450
474	406	449
475	407	448
476	407	447
477	408	446
478	409	444
479	409	443
480	410	442
481	410	441
482	411	440
483	411	439
484	412	438
485	413	436
486	413	435
487	414	434
488	414	433
489	415	432
490	416	431
491	416	430
492	417	429
493	417	427
494	418	426
495	418	425
496	419	424
497	420	423
498	420	422
499	421	421
500	421	420
501	422	419
502	422	417
503	423	416
504	423	415
505	424	414
506	424	413
507	425	412
508	426	410
509	426	409
510	427	408
511	427	407
512	428	406
513	428	405
514	429	404
515	429	403
516	430	402
517	430	401
518	431	399
519	432	398
520	432	397
521	433	396
522	433	395
523	434	394
524	435	393
525	435	392
526	436	391
527	437	390
528	437	389
529	438	388
530	438	387
531	439	386
532	439	385
533	440	384
534	440	383
535	441	381
536	441	380
537	442	379
538	442	378
539	443	377
540	443	376
541	444	375
542	444	374
543	445	373
544	445	372
545	446	370
546	446	369
547	447	368
548	447	367
549	448	366
550	448	365
551	449	364
552	450	363
553	450	362
554	451	361
555	451	360
556	452	359
557	452	358
558	453	357
559	453	356
560	454	355
561	455	354
562	455	353
563	456	352
564	456	351
565	457	350
566	457	349
567	458	348
568	459	347
569	459	346
570	460	345
571	460	344
572	461	343
573	462	342
574	462	341
575	463	341
576	463	340
577	464	339
578	465	338
579	465	337
580	466	336
581	466	335
582	467	334
583	467	333
584	468	332
585	469	331
586	469	330
587	470	329
588	470	328
589	471	327
590	471	326
591	472	325
592	472	324
593	473	323
594	474	322
595	474	321
596	475	320
597	475	319
598	476	318
599	476	317
600	477	317
601	478	316
602	478	315
603	479	314
604	479	313
605	480	312
606	480	311
607	481	310
608	482	309
609	482	308
610	483	307
611	483	306
612	484	305
613	485	304
614	485	304
615	486	303
616	486	302
617	487	301
618	488	300
619	488	299
620	489	298
621	490	297
622	490	296
623	491	295
624	491	295
625	492	294
626	492	293
627	493	292
628	493	291
629	494	290
630	495	289
631	495	288
632	496	287
633	496	286
634	497	285
635	497	284
636	498	284
637	499	283
638	499	282
639	500	281
640	500	280
641	501	279
642	501	278
643	502	277
644	502	276
645	503	275
646	504	275
647	504	274
648	505	273
649	505	272
650	506	271
651	506	270
652	507	269
653	508	268
654	508	267
655	509	267
656	509	266
657	510	265
658	510	264
659	511	263
660	512	262
661	512	261
662	513	260
663	513	259
664	514	259
665	514	258
666	515	257
667	516	256
668	516	255
669	517	254
670	517	253
671	518	253
672	519	252
673	519	251
674	520	250
675	520	249
676	521	248
677	521	247
678	522	247
679	523	246
680	523	245
681	524	244
682	524	243
683	525	242
684	525	241
685	526	241
686	527	240
687	527	239
688	528	238
689	528	237
690	529	236
691	530	235
692	530	235
693	531	234
694	532	233
695	532	232
696	533	231
697	533	230
698	534	230
699	535	229
700	535	228
701	536	227
702	536	226
703	537	225
704	538	225
705	538	224
706	539	223
707	539	222
708	540	221
709	540	220
710	541	220
711	542	219
712	542	218
713	543	217
714	543	216
715	544	215
716	545	215
717	545	214
718	546	213
719	546	212
720	547	211
721	547	210
722	548	210
723	549	209
724	549	208
725	550	207
726	550	206
727	551	205
728	551	205
729	552	204
730	552	203
731	553	202
732	554	201
733	554	201
734	555	200
735	555	199
736	556	198
737	556	197
738	557	196
739	558	196
740	558	195
741	559	194
742	559	193
743	560	192
744	561	192
745	561	191
746	562	190
747	563	189
748	563	188
749	564	188
750	564	187
751	565	186
752	565	185
753	566	184
754	567	184
755	567	183
756	568	182
757	568	181
758	569	180
759	569	179
760	570	179
761	571	178
762	571	177
763	572	176
764	572	175
765	573	175
766	574	174
767	574	173
768	575	172
769	575	172
770	576	171
771	577	170
772	577	169
773	578	168
774	578	168
775	579	167
776	579	166
777	580	165
778	580	164
779	581	164
780	581	163
781	582	162
782	582	161
783	583	160
784	584	159
785	584	159
786	585	158
787	585	157
788	586	156
789	586	155
790	587	155
791	587	154
792	588	153
793	588	152
794	589	151
795	589	151
796	590	150
797	590	149
798	591	148
799	592	148
800	592	147
801	592	146
802	593	145
803	593	144
804	594	144
805	594	143
806	595	142
807	595	141
808	596	140
809	596	140
810	597	139
811	597	138
812	598	137
813	598	136
814	599	136
815	600	135
816	600	134
817	601	133
818	601	132
819	602	132
820	602	131
821	603	130
822	603	129
823	604	129
824	605	128
825	605	127
826	606	126
827	606	126
828	607	125
829	607	124
830	608	123
831	609	123
832	609	122
833	610	121
834	610	120
835	611	119
836	612	119
837	612	118
838	613	117
839	613	116
840	614	116
841	615	115
842	615	114
843	616	113
844	616	113
845	617	112
846	617	111
847	618	110
848	619	110
849	619	109
850	620	108
851	620	107
852	621	107
853	621	106
854	622	105
855	623	104
856	623	104
857	624	103
858	624	102
859	625	101
860	625	101
861	626	100
862	627	99
863	627	98
864	628	98
865	628	97
866	629	96
867	629	95
868	630	95
869	631	94
870	631	93
871	632	92
872	632	92
873	633	91
874	634	90
875	634	89
876	635	89
877	635	88
878	636	87
879	637	86
880	637	86
881	638	85
882	638	84
883	639	83
884	639	83
885	640	82
886	641	81
887	641	80
888	642	80
889	642	79
890	643	78
891	644	77
892	644	77
893	645	76
894	645	75
895	646	75
896	647	74
897	647	73
898	648	72
899	648	72
900	649	71
901	649	70
902	650	69
903	651	69
904	651	68
905	652	67
906	652	66
907	653	66
908	654	65
909	654	64
910	655	64
911	655	63
912	656	62
913	657	61
914	657	61
915	658	60
916	658	59
917	659	58
918	659	58
919	660	57
920	661	56
921	661	55
922	662	55
923	662	54
924	663	53
925	663	53
926	664	52
927	665	51
928	665	50
929	666	50
930	666	49
931	667	48
932	667	47
933	668	47
934	668	46
935	669	45
936	670	45
937	670	44
938	671	43
939	671	42
940	672	42
941	673	41
942	673	40
943	674	40
944	674	39
945	675	38
946	676	37
947	676	37
948	677	36
949	677	35
950	678	34
951	679	34
952	679	33
953	680	32
954	680	32
955	681	31
956	681	30
957	682	29
958	683	29
959	683	28
960	684	27
961	684	27
962	685	26
963	686	25
964	686	24
965	687	24
966	688	23
967	688	22
968	689	22
969	690	21
970	690	20
971	691	19
972	691	19
973	692	18
974	692	17
975	693	17
976	693	16
977	694	15
978	695	14
979	695	14
980	696	13
981	696	12
982	697	12
983	697	11
984	698	10
985	699	9
986	699	9
987	700	8
988	700	7
989	701	7
990	702	6
991	702	5
992	703	4
993	703	4
994	704	3
995	704	2
996	705	2
997	706	1
998	706	0
999	707	0
